1493330400,1493589599,pressure-1,161
1493330400,1493503199,humidity-2,161
1493330400,1493416799,wind_speed-2,161
1493330400,1493589599,rain_1h-3,161
1493330400,1493503199,clouds_all-1,161
1493330400,1493503199,feels_like-2,161
1493330400,1493416799,typeA-2,161
1493330400,1493589599,typeB-2,161
1493416800,1493503199,wind_speed-3,161
1493416800,1493589599,typeA-1,161
1493503200,1493589599,temp-3,161
1493503200,1493589599,humidity-1,161
1493503200,1493589599,wind_speed-4,161
1493503200,1493589599,clouds_all-0,161
1493503200,1493589599,feels_like-3,161
1493589600,1493762399,temp-2,162
1493589600,1493675999,pressure-3,162
1493589600,1493762399,humidity-1,162
1493589600,1493675999,wind_speed-3,162
1493589600,1493848799,rain_1h-3,162
1493589600,1493762399,clouds_all-2,162
1493589600,1493762399,feels_like-2,162
1493589600,1493848799,typeA-2,162
1493589600,1493848799,typeB-2,162
1493676000,1493848799,pressure-4,162
1493676000,1493848799,wind_speed-4,162
1493762400,1493848799,temp-3,162
1493762400,1493848799,humidity-2,162
1493762400,1493848799,clouds_all-3,162
1493762400,1493848799,feels_like-3,162
1493848800,1494107999,temp-3,163
1493848800,1493935199,pressure-4,163
1493848800,1493935199,humidity-2,163
1493848800,1493935199,wind_speed-4,163
1493848800,1494107999,rain_1h-3,163
1493848800,1494021599,clouds_all-1,163
1493848800,1494107999,feels_like-3,163
1493848800,1494107999,typeA-1,163
1493848800,1494107999,typeB-2,163
1493935200,1494021599,pressure-3,163
1493935200,1494107999,humidity-3,163
1493935200,1494021599,wind_speed-3,163
1494021600,1494107999,pressure-1,163
1494021600,1494107999,wind_speed-4,163
1494021600,1494107999,clouds_all-3,163
1494108000,1494367199,temp-3,164
1494108000,1494194399,pressure-1,164
1494108000,1494194399,humidity-2,164
1494108000,1494194399,wind_speed-3,164
1494108000,1494280799,rain_1h-3,164
1494108000,1494194399,clouds_all-1,164
1494108000,1494367199,feels_like-3,164
1494108000,1494194399,typeA-1,164
1494108000,1494367199,typeB-2,164
1494194400,1494280799,pressure-2,164
1494194400,1494280799,humidity-1,164
1494194400,1494280799,wind_speed-4,164
1494194400,1494280799,clouds_all-0,164
1494194400,1494280799,typeA-2,164
1494280800,1494367199,pressure-3,164
1494280800,1494367199,humidity-2,164
1494280800,1494367199,wind_speed-2,164
1494280800,1494367199,rain_1h-4,164
1494280800,1494367199,clouds_all-1,164
1494280800,1494367199,typeA-1,164
1494367200,1494453599,temp-2,165
1494367200,1494539999,pressure-1,165
1494367200,1494453599,humidity-4,165
1494367200,1494453599,wind_speed-0,165
1494367200,1494539999,rain_1h-3,165
1494367200,1494453599,clouds_all-3,165
1494367200,1494453599,feels_like-2,165
1494367200,1494539999,typeA-1,165
1494367200,1494626399,typeB-2,165
1494453600,1494626399,temp-3,165
1494453600,1494539999,humidity-2,165
1494453600,1494626399,wind_speed-3,165
1494453600,1494539999,clouds_all-2,165
1494453600,1494626399,feels_like-3,165
1494540000,1494626399,pressure-3,165
1494540000,1494626399,humidity-4,165
1494540000,1494626399,rain_1h-4,165
1494540000,1494626399,clouds_all-4,165
1494540000,1494626399,typeA-0,165
1494626400,1494885599,temp-3,166
1494626400,1494712799,pressure-1,166
1494626400,1494885599,humidity-4,166
1494626400,1494799199,wind_speed-4,166
1494626400,1494712799,rain_1h-4,166
1494626400,1494885599,clouds_all-4,166
1494626400,1494885599,feels_like-3,166
1494626400,1494799199,typeA-1,166
1494626400,1494885599,typeB-2,166
1494712800,1494799199,pressure-2,166
1494712800,1494885599,rain_1h-3,166
1494799200,1494885599,pressure-1,166
1494799200,1494885599,wind_speed-3,166
1494799200,1494885599,typeA-0,166
1494885600,1495144799,temp-3,167
1494885600,1494971999,pressure-1,167
1494885600,1494971999,humidity-3,167
1494885600,1495058399,wind_speed-3,167
1494885600,1495144799,rain_1h-3,167
1494885600,1494971999,clouds_all-4,167
1494885600,1495144799,feels_like-3,167
1494885600,1495144799,typeA-1,167
1494885600,1495144799,typeB-2,167
1494972000,1495058399,pressure-2,167
1494972000,1495058399,humidity-2,167
1494972000,1495058399,clouds_all-3,167
1495058400,1495144799,pressure-3,167
1495058400,1495144799,humidity-4,167
1495058400,1495144799,wind_speed-1,167
1495058400,1495144799,clouds_all-1,167
1495144800,1495231199,temp-3,168
1495144800,1495403999,pressure-3,168
1495144800,1495317599,humidity-3,168
1495144800,1495317599,wind_speed-3,168
1495144800,1495403999,rain_1h-3,168
1495144800,1495317599,clouds_all-0,168
1495144800,1495317599,feels_like-3,168
1495144800,1495403999,typeA-1,168
1495144800,1495231199,typeB-2,168
1495231200,1495403999,temp-4,168
1495231200,1495317599,typeB-1,168
1495317600,1495403999,humidity-2,168
1495317600,1495403999,wind_speed-4,168
1495317600,1495403999,clouds_all-1,168
1495317600,1495403999,feels_like-4,168
1495317600,1495403999,typeB-0,168
1495404000,1495490399,temp-4,169
1495404000,1495576799,pressure-2,169
1495404000,1495490399,humidity-2,169
1495404000,1495663199,wind_speed-4,169
1495404000,1495663199,rain_1h-3,169
1495404000,1495490399,clouds_all-0,169
1495404000,1495490399,feels_like-4,169
1495404000,1495490399,typeA-1,169
1495404000,1495663199,typeB-2,169
1495490400,1495663199,temp-3,169
1495490400,1495576799,humidity-3,169
1495490400,1495576799,clouds_all-2,169
1495490400,1495663199,feels_like-3,169
1495490400,1495663199,typeA-0,169
1495576800,1495663199,pressure-1,169
1495576800,1495663199,humidity-4,169
1495576800,1495663199,clouds_all-4,169
1495663200,1495922399,temp-3,170
1495663200,1495749599,pressure-1,170
1495663200,1495835999,humidity-4,170
1495663200,1495749599,wind_speed-3,170
1495663200,1495835999,rain_1h-4,170
1495663200,1495835999,clouds_all-4,170
1495663200,1495922399,feels_like-3,170
1495663200,1495749599,typeA-1,170
1495663200,1495749599,typeB-2,170
1495749600,1495835999,pressure-0,170
1495749600,1495922399,wind_speed-4,170
1495749600,1495835999,typeA-0,170
1495749600,1495835999,typeB-1,170
1495836000,1495922399,pressure-1,170
1495836000,1495922399,humidity-2,170
1495836000,1495922399,rain_1h-3,170
1495836000,1495922399,clouds_all-2,170
1495836000,1495922399,typeA-1,170
1495836000,1495922399,typeB-2,170
1495922400,1496095199,temp-3,171
1495922400,1496095199,pressure-2,171
1495922400,1496008799,humidity-3,171
1495922400,1496008799,wind_speed-3,171
1495922400,1496181599,rain_1h-3,171
1495922400,1496008799,clouds_all-2,171
1495922400,1496095199,feels_like-3,171
1495922400,1496008799,typeA-1,171
1495922400,1496008799,typeB-1,171
1496008800,1496095199,humidity-2,171
1496008800,1496181599,wind_speed-4,171
1496008800,1496095199,clouds_all-1,171
1496008800,1496095199,typeA-0,171
1496008800,1496181599,typeB-2,171
1496095200,1496181599,temp-4,171
1496095200,1496181599,pressure-1,171
1496095200,1496181599,humidity-3,171
1496095200,1496181599,clouds_all-2,171
1496095200,1496181599,feels_like-4,171
1496095200,1496181599,typeA-1,171
1496181600,1496440799,temp-4,172
1496181600,1496440799,pressure-0,172
1496181600,1496354399,humidity-4,172
1496181600,1496267999,wind_speed-4,172
1496181600,1496354399,rain_1h-4,172
1496181600,1496354399,clouds_all-3,172
1496181600,1496354399,feels_like-4,172
1496181600,1496440799,typeA-1,172
1496181600,1496440799,typeB-2,172
1496268000,1496354399,wind_speed-3,172
1496354400,1496440799,humidity-0,172
1496354400,1496440799,wind_speed-4,172
1496354400,1496440799,rain_1h-3,172
1496354400,1496440799,clouds_all-0,172
1496354400,1496440799,feels_like-3,172
1496440800,1496699999,temp-3,173
1496440800,1496527199,pressure-0,173
1496440800,1496613599,humidity-1,173
1496440800,1496613599,wind_speed-4,173
1496440800,1496699999,rain_1h-3,173
1496440800,1496527199,clouds_all-3,173
1496440800,1496699999,feels_like-3,173
1496440800,1496613599,typeA-0,173
1496440800,1496527199,typeB-2,173
1496527200,1496613599,pressure-1,173
1496527200,1496613599,clouds_all-2,173
1496527200,1496613599,typeB-1,173
1496613600,1496699999,pressure-3,173
1496613600,1496699999,humidity-2,173
1496613600,1496699999,wind_speed-3,173
1496613600,1496699999,clouds_all-3,173
1496613600,1496699999,typeA-1,173
1496613600,1496699999,typeB-2,173
1496700000,1496959199,temp-3,174
1496700000,1496786399,pressure-4,174
1496700000,1496872799,humidity-2,174
1496700000,1496959199,wind_speed-4,174
1496700000,1496872799,rain_1h-3,174
1496700000,1496872799,clouds_all-4,174
1496700000,1496959199,feels_like-3,174
1496700000,1496786399,typeA-0,174
1496700000,1496959199,typeB-1,174
1496786400,1496872799,pressure-2,174
1496786400,1496872799,typeA-1,174
1496872800,1496959199,pressure-1,174
1496872800,1496959199,humidity-4,174
1496872800,1496959199,rain_1h-4,174
1496872800,1496959199,clouds_all-3,174
1496872800,1496959199,typeA-0,174
1496959200,1497131999,temp-4,175
1496959200,1497045599,pressure-1,175
1496959200,1497045599,humidity-3,175
1496959200,1497045599,wind_speed-2,175
1496959200,1497218399,rain_1h-3,175
1496959200,1497045599,clouds_all-3,175
1496959200,1497131999,feels_like-4,175
1496959200,1497045599,typeA-1,175
1496959200,1497131999,typeB-1,175
1497045600,1497131999,pressure-0,175
1497045600,1497131999,humidity-1,175
1497045600,1497218399,wind_speed-4,175
1497045600,1497218399,clouds_all-4,175
1497045600,1497131999,typeA-0,175
1497132000,1497218399,temp-3,175
1497132000,1497218399,pressure-1,175
1497132000,1497218399,humidity-2,175
1497132000,1497218399,feels_like-3,175
1497132000,1497218399,typeA-1,175
1497132000,1497218399,typeB-0,175
1497218400,1497304799,temp-3,176
1497218400,1497391199,pressure-2,176
1497218400,1497304799,humidity-2,176
1497218400,1497391199,wind_speed-4,176
1497218400,1497304799,rain_1h-3,176
1497218400,1497477599,clouds_all-4,176
1497218400,1497477599,feels_like-3,176
1497218400,1497477599,typeA-0,176
1497218400,1497304799,typeB-0,176
1497304800,1497391199,temp-2,176
1497304800,1497391199,humidity-4,176
1497304800,1497391199,rain_1h-4,176
1497304800,1497391199,typeB-1,176
1497391200,1497477599,temp-3,176
1497391200,1497477599,pressure-1,176
1497391200,1497477599,humidity-3,176
1497391200,1497477599,wind_speed-3,176
1497391200,1497477599,rain_1h-3,176
1497391200,1497477599,typeB-2,176
1497477600,1497563999,temp-3,177
1497477600,1497650399,pressure-1,177
1497477600,1497563999,humidity-3,177
1497477600,1497736799,wind_speed-4,177
1497477600,1497736799,rain_1h-3,177
1497477600,1497650399,clouds_all-1,177
1497477600,1497563999,feels_like-3,177
1497477600,1497563999,typeA-1,177
1497477600,1497563999,typeB-1,177
1497564000,1497650399,temp-4,177
1497564000,1497736799,humidity-2,177
1497564000,1497650399,feels_like-4,177
1497564000,1497650399,typeA-0,177
1497564000,1497650399,typeB-0,177
1497650400,1497736799,temp-3,177
1497650400,1497736799,pressure-2,177
1497650400,1497736799,clouds_all-3,177
1497650400,1497736799,feels_like-3,177
1497650400,1497736799,typeA-1,177
1497650400,1497736799,typeB-1,177
1497736800,1497823199,temp-3,178
1497736800,1497823199,pressure-1,178
1497736800,1497823199,humidity-4,178
1497736800,1497995999,wind_speed-4,178
1497736800,1497823199,rain_1h-4,178
1497736800,1497823199,clouds_all-4,178
1497736800,1497909599,feels_like-3,178
1497736800,1497823199,typeA-1,178
1497736800,1497823199,typeB-1,178
1497823200,1497995999,temp-4,178
1497823200,1497995999,pressure-2,178
1497823200,1497909599,humidity-2,178
1497823200,1497995999,rain_1h-3,178
1497823200,1497909599,clouds_all-2,178
1497823200,1497909599,typeA-0,178
1497823200,1497995999,typeB-0,178
1497909600,1497995999,humidity-3,178
1497909600,1497995999,clouds_all-4,178
1497909600,1497995999,feels_like-4,178
1497909600,1497995999,typeA-1,178
1497996000,1498255199,temp-4,179
1497996000,1498082399,pressure-0,179
1497996000,1498082399,humidity-4,179
1497996000,1498082399,wind_speed-4,179
1497996000,1498082399,rain_1h-4,179
1497996000,1498082399,clouds_all-4,179
1497996000,1498255199,feels_like-4,179
1497996000,1498255199,typeA-0,179
1497996000,1498255199,typeB-0,179
1498082400,1498255199,pressure-1,179
1498082400,1498168799,humidity-2,179
1498082400,1498168799,wind_speed-2,179
1498082400,1498255199,rain_1h-3,179
1498082400,1498168799,clouds_all-3,179
1498168800,1498255199,humidity-3,179
1498168800,1498255199,wind_speed-3,179
1498168800,1498255199,clouds_all-2,179
1498255200,1498514399,temp-4,180
1498255200,1498427999,pressure-0,180
1498255200,1498514399,humidity-4,180
1498255200,1498427999,wind_speed-1,180
1498255200,1498514399,rain_1h-4,180
1498255200,1498514399,clouds_all-4,180
1498255200,1498514399,feels_like-4,180
1498255200,1498514399,typeA-0,180
1498255200,1498514399,typeB-0,180
1498428000,1498514399,pressure-1,180
1498428000,1498514399,wind_speed-2,180
1498514400,1498773599,temp-4,181
1498514400,1498600799,pressure-2,181
1498514400,1498773599,humidity-4,181
1498514400,1498687199,wind_speed-1,181
1498514400,1498687199,rain_1h-4,181
1498514400,1498600799,clouds_all-4,181
1498514400,1498773599,feels_like-4,181
1498514400,1498773599,typeA-0,181
1498514400,1498600799,typeB-0,181
1498600800,1498773599,pressure-3,181
1498600800,1498687199,clouds_all-3,181
1498600800,1498687199,typeB-1,181
1498687200,1498773599,wind_speed-4,181
1498687200,1498773599,rain_1h-3,181
1498687200,1498773599,clouds_all-4,181
1498687200,1498773599,typeB-0,181
1498773600,1499032799,temp-4,182
1498773600,1499032799,pressure-1,182
1498773600,1499032799,humidity-4,182
1498773600,1498859999,wind_speed-3,182
1498773600,1498859999,rain_1h-4,182
1498773600,1498946399,clouds_all-4,182
1498773600,1499032799,feels_like-4,182
1498773600,1499032799,typeA-0,182
1498773600,1498859999,typeB-1,182
1498860000,1499032799,wind_speed-1,182
1498860000,1499032799,rain_1h-3,182
1498860000,1498946399,typeB-0,182
1498946400,1499032799,clouds_all-3,182
1498946400,1499032799,typeB-1,182
1499032800,1499291999,temp-4,183
1499032800,1499119199,pressure-1,183
1499032800,1499119199,humidity-3,183
1499032800,1499291999,wind_speed-3,183
1499032800,1499119199,rain_1h-3,183
1499032800,1499119199,clouds_all-2,183
1499032800,1499291999,feels_like-4,183
1499032800,1499205599,typeA-1,183
1499032800,1499291999,typeB-0,183
1499119200,1499205599,pressure-0,183
1499119200,1499205599,humidity-4,183
1499119200,1499205599,rain_1h-4,183
1499119200,1499205599,clouds_all-4,183
1499205600,1499291999,pressure-1,183
1499205600,1499291999,humidity-3,183
1499205600,1499291999,rain_1h-3,183
1499205600,1499291999,clouds_all-3,183
1499205600,1499291999,typeA-0,183
1499292000,1499551199,temp-4,184
1499292000,1499551199,pressure-2,184
1499292000,1499551199,humidity-3,184
1499292000,1499378399,wind_speed-2,184
1499292000,1499551199,rain_1h-3,184
1499292000,1499378399,clouds_all-1,184
1499292000,1499551199,feels_like-4,184
1499292000,1499551199,typeA-1,184
1499292000,1499551199,typeB-0,184
1499378400,1499551199,wind_speed-3,184
1499378400,1499464799,clouds_all-0,184
1499464800,1499551199,clouds_all-1,184
1499551200,1499810399,temp-4,185
1499551200,1499637599,pressure-1,185
1499551200,1499810399,humidity-4,185
1499551200,1499810399,wind_speed-4,185
1499551200,1499810399,rain_1h-3,185
1499551200,1499637599,clouds_all-2,185
1499551200,1499810399,feels_like-4,185
1499551200,1499810399,typeA-0,185
1499551200,1499810399,typeB-0,185
1499637600,1499810399,pressure-2,185
1499637600,1499810399,clouds_all-1,185
1499810400,1500069599,temp-4,186
1499810400,1499896799,pressure-1,186
1499810400,1499983199,humidity-4,186
1499810400,1500069599,wind_speed-4,186
1499810400,1500069599,rain_1h-3,186
1499810400,1499896799,clouds_all-2,186
1499810400,1500069599,feels_like-4,186
1499810400,1499896799,typeA-1,186
1499810400,1500069599,typeB-0,186
1499896800,1500069599,pressure-2,186
1499896800,1499983199,clouds_all-1,186
1499896800,1500069599,typeA-0,186
1499983200,1500069599,humidity-3,186
1499983200,1500069599,clouds_all-0,186
1500069600,1500328799,temp-4,187
1500069600,1500155999,pressure-2,187
1500069600,1500242399,humidity-3,187
1500069600,1500155999,wind_speed-4,187
1500069600,1500328799,rain_1h-3,187
1500069600,1500155999,clouds_all-3,187
1500069600,1500328799,feels_like-4,187
1500069600,1500328799,typeA-0,187
1500069600,1500328799,typeB-0,187
1500156000,1500328799,pressure-1,187
1500156000,1500328799,wind_speed-3,187
1500156000,1500328799,clouds_all-4,187
1500242400,1500328799,humidity-2,187
1500328800,1500587999,temp-4,188
1500328800,1500501599,pressure-1,188
1500328800,1500415199,humidity-4,188
1500328800,1500415199,wind_speed-2,188
1500328800,1500415199,rain_1h-4,188
1500328800,1500415199,clouds_all-3,188
1500328800,1500587999,feels_like-4,188
1500328800,1500587999,typeA-0,188
1500328800,1500501599,typeB-0,188
1500415200,1500587999,humidity-3,188
1500415200,1500587999,wind_speed-4,188
1500415200,1500587999,rain_1h-3,188
1500415200,1500501599,clouds_all-2,188
1500501600,1500587999,pressure-2,188
1500501600,1500587999,clouds_all-1,188
1500501600,1500587999,typeB-1,188
1500588000,1500847199,temp-4,189
1500588000,1500760799,pressure-2,189
1500588000,1500674399,humidity-3,189
1500588000,1500847199,wind_speed-4,189
1500588000,1500847199,rain_1h-3,189
1500588000,1500674399,clouds_all-1,189
1500588000,1500847199,feels_like-4,189
1500588000,1500674399,typeA-0,189
1500588000,1500847199,typeB-0,189
1500674400,1500847199,humidity-4,189
1500674400,1500760799,clouds_all-3,189
1500674400,1500760799,typeA-1,189
1500760800,1500847199,pressure-0,189
1500760800,1500847199,clouds_all-4,189
1500760800,1500847199,typeA-0,189
1500847200,1501106399,temp-4,190
1500847200,1501019999,pressure-0,190
1500847200,1500933599,humidity-3,190
1500847200,1501106399,wind_speed-4,190
1500847200,1501019999,rain_1h-3,190
1500847200,1500933599,clouds_all-3,190
1500847200,1501106399,feels_like-4,190
1500847200,1500933599,typeA-2,190
1500847200,1500933599,typeB-0,190
